-3831.3695984,0.2051424,-0.8743812,-28.0426430,-0.0550422,0.4619718,0.1471193,0.1355670,3.7847272,0.4031001
-35856452998848566386223023652864.0000000,3155.3613111,-18.2125482,-2713033528232075.0000000,2.2258648,2.5952371,15.1675776,0.7551059,-34754402.8097600,28.0715433
-5239226918753936799078151094272.0000000,2481.0176315,-3.2265738,-1037062910202063.7500000,0.6534354,2.4066569,2.3345746,0.7791685,-21487446.1383959,24.8923254
-68731809.6458464,3.7146287,-1.2928256,-3756.2145240,0.7074279,-0.4927366,0.7451097,-0.1947100,-40.9308654,0.8629857
-584995962181082268629911732224.0000000,1886.3859367,-16.0144193,-346535660112111.0000000,1.9801079,2.2941141,11.8569277,0.1124615,-12420990.1100745,21.6943375
-3156894600084.5029297,13.1774994,-1.3751236,-805010.4888762,0.5576265,-0.0284942,2.9091215,0.5742889,-598.6646297,-1.8985559
-17580520989.4664383,7.0014338,-1.3304415,-60074.1131711,-0.8090840,0.4676556,1.3454841,-0.1916348,-163.5480073,-1.1617943
-372540690730705026547712.0000000,317.0425629,-0.3853519,-276540252879.6682129,0.3924620,1.3573488,1.1434748,-0.5653371,-350882.2730425,8.8186579
-152242860698.3169556,-0.0186537,-9.0808499,-176782.7827477,1.5549485,-0.3947309,7.2077138,-0.2306835,280.5637656,0.7191377
-106123814471.8764496,8.9310271,-2.3570150,-147597.1337353,-0.9658014,-0.1646155,4.9548134,0.0313290,-256.3482200,1.7384865
-128333718913767566033845894435132566952127501896253440.0000000,1560499.6873171,-174.6969072,-162308733044948937222389760.0000000,6.6844907,12.1154171,139.4385118,1.3931094,-8500670720111.8037109,624.7348750
-5185978829.7652607,6.6448016,-3.0715349,-32627.7305736,-0.7102422,-0.1251594,2.8445245,-0.0878269,-120.5394614,-1.5136429
-204851280724405406278964480284033024.0000000,9303.6342848,-26.3665566,-205064668201872544.0000000,2.5951931,3.3894065,21.0421064,0.8873713,-302153528.1586625,48.2236822
-243861515860467409155277149532467966166012264448.0000000,300686.5768521,-140.4461328,-223739741745268872183808.0000000,5.9756395,8.0561612,112.8352463,1.2618452,-315612224425.8424683,274.2273171
-734552525077246.0000000,31.9200025,-18.8765759,-12279563.4050274,2.1848474,0.8113476,14.0327031,-0.7520003,-2338.1620891,2.6929325
-26185036865342511053651999022712277378622563629666229465505167572992.0000000,95935144.6308607,-1605.7306702,-2318451913670646973099622898073600.0000000,20.1986637,33.9491080,1279.9864399,-2.6199094,-32127822836288608.0000000,4898.4163886
-392098947701114644828520448.0000000,756.8764827,-18.6710270,-8971588308293.6132812,2.1644224,1.8330389,16.1958668,0.6663902,-1998558.7439151,13.7170741
-1123457705660370.3750000,27.3171173,1.0135197,-15186226.1005629,-0.2141539,0.9558811,0.8549442,-0.6008367,-2600.2024056,2.6047942
-4679419081.2087307,2.7885025,-6.5350562,-30993.2749430,1.2378189,0.5558635,3.4064034,-0.1466593,117.4973889,0.7880229
-335038085743982849597588857775797863605862400.0000000,131934.3489554,-40.6014029,-8293132176211257065472.0000000,3.2170519,6.5743682,30.3272842,1.1697499,-60763326801.4990997,181.6448900
-6445443.6016947,2.1436513,-3.3729652,-1150.2653030,-1.0108344,-0.2055446,2.8753865,0.1044165,22.7417153,0.7745890
-4951.2333024,1.2452462,-0.1479587,-31.8802122,-0.4031193,0.3197701,-1.7957964,-0.2772976,-3.6330750,-0.2021647
-8710862007750546.0000000,35.3381855,-2.4224480,-42286531.5731506,-0.6533608,-0.8231591,2.0781247,-0.2092125,-4338.9367496,2.9184788
-1979819875750362912222641032519638586173313876230144.0000000,926401.5993920,-36.3771064,-20159712665672585719054336.0000000,2.9439895,10.6296717,26.6813606,-1.3449109,-2995880035441.5488281,481.3502014
-1936528054.8561053,0.7384771,-5.3298480,-19938.0827669,-1.1322357,0.0856776,3.9421061,0.0336182,94.2506765,-0.1921060
-11752936091.5070858,6.9252529,-2.2507935,-49118.4535919,0.6069349,-0.5667752,-1.1770168,-0.0442594,-147.8876135,1.3085884
-138736368.4237816,4.7928062,-6.2121880,-5336.6247673,1.3671594,-0.4890063,5.4242484,0.2475077,48.8123779,1.2146927
-85794292444660715133022990660397641439903744.0000000,111276.4936970,-52.4028484,-4196630149504086573056.0000000,3.6321090,6.2248343,42.0994650,1.1923879,-43224760747.5904846,166.8186072
-28922095324932078414521818690075319400140081320689664.0000000,1295313.2576605,-209.9406280,-77052436192893837175160832.0000000,7.3022386,11.5608491,167.6961566,-1.5024132,-5857002874435.6318359,569.1812313
-650949066659657800482816.0000000,340.1097598,-10.5334487,-365548496704.2402954,1.5962889,1.3872837,9.0189056,-0.6214144,-403417.5161040,9.1902556
-6463803708586820797111501056340019512658007680876544.0000000,1074068.8480949,-283.8791111,-36426343411902935606493184.0000000,8.5101471,11.0367302,229.8902415,-1.4473386,-4027077974352.0834961,518.2965243
-103236652687206612011366032322177807355452844763516573319168.0000000,8539851.6356776,-408.8076952,-145575555248304443500462604288.0000000,10.1794629,18.5325498,326.0334774,1.9172444,-254581286922579.6562500,1461.4740467
-2578995768.7732377,5.4998939,-1.3944883,-23008.9506586,0.7372835,0.3320657,2.9214475,-0.1610597,-101.2178102,0.9034754
-3323158826463901630786846812346101347982977485473505749159732714953244672.0000000,416787776.1363226,-2721.2825911,-825937238099740505491909957700812800.0000000,26.2939253,49.0097168,2169.6541455,3.1468800,-606395225886109312.0000000,10209.9690353
-627082100379644419511087303891489263924019200.0000000,142687.7384857,-41.8518570,-11345762808408697733120.0000000,3.2379208,6.6596250,32.3782072,1.0541800,-71072092148.0650482,188.9020004
-613366496704157977234715398610956450656803618816.0000000,337431.8885775,-127.7733652,-354839144121673644507136.0000000,5.6861833,8.2636074,101.6646442,-1.2693655,-397464194530.6553955,290.5022107
-48238780190206486892343979933696.0000000,3274.5119681,-6.8875279,-3146803732086696.0000000,-1.4724777,2.6477268,6.2358954,0.0782724,-37429763.0831840,28.5876691
-608201280445785748461846528.0000000,799.3328798,-1.4043436,-11173652558684.5976562,0.1470804,-1.8281366,1.5740738,-0.0096351,-2230384.9780924,14.1680641
-14161422975.2268639,6.6736628,-0.1321141,-53916.9038729,0.3848260,0.0784169,-0.5708360,-0.2067268,-154.9328314,1.2858957
-79568550831200064930237913571000320000.0000000,19602.6242610,-28.4656381,-4041496640391966720.0000000,2.6736822,4.0439434,23.2098779,-0.9833950,-1341384738.7757051,70.0010130
-939178640282628687331852288.0000000,844.1984506,-20.8668177,-13884990960487.8496094,2.2091411,1.9657752,15.1627171,0.9194531,-2486308.7054230,14.5103408
-71232832976475936798813783293450780672.0000000,19333.3377131,-35.6769874,-3823944728618869248.0000000,3.0279600,4.0063645,29.0070376,-1.0362476,-1304782289.2688239,69.5207530
-8755.6903577,-0.3543659,-1.1445408,-42.3880056,0.6041581,0.1028639,0.7997398,0.2253270,4.6292096,-0.2514535
-59361985414186085751355620654963999403145692597562097925095424.0000000,18897729.9427203,-749.7720362,-3490805944482551289133632847872.0000000,13.8105179,22.6237159,598.5268570,2.0969616,-1246651613156974.5000000,2174.0587287
-891840748.5439068,6.4234449,-8.0867875,-13530.5407927,1.4708493,0.3707432,7.8373584,-0.0264847,77.6764463,1.2568371
-667398812415434162176.0000000,143.8036649,-0.3745161,-11704805804.6400108,-0.3531149,1.1755506,-0.5379330,0.0090117,-72187.8913900,5.9100684
-2932177472104142041251840.0000000,410.3211447,1.5894795,-775830098760.6037598,0.1566254,1.5358115,-1.3287849,0.5835504,-587713.3583400,10.0753697
-132446948179024200523365482496.0000000,1566.6953332,-9.7659122,-164889300571861.8125000,-1.5144847,-2.2565730,7.2699865,-0.2571541,-8567980.8632941,19.8248324
-243761344451.1461182,17.0436002,-14.3004670,-223693.7840519,1.9565009,0.2777809,11.6901860,-0.3913562,-315.6060561,2.0161792
-7334989.8695489,0.9283475,-2.6711864,-1227.0757308,0.9797440,-0.2779897,2.8749222,0.1597091,23.4273330,0.8973532
-89257687910685496481434556389116237211480329065332736.0000000,1491254.5914279,-200.8736627,-135361236950916990022713344.0000000,7.1475394,11.9804415,159.1396796,-1.6161642,-7762996799120.9072266,610.7160345
-1258149.2195182,2.0245285,-0.0515854,-508.2043613,0.1090885,-0.3035630,-1.0925906,0.2514116,-15.0242617,0.9245720
-18421480177030.5468750,16.3610971,-1.1032225,-1944615.5733700,-0.6046310,-0.5859014,0.6560156,0.0629928,-930.4635707,1.9675026
-328887932830210812966600704.0000000,740.2064253,-1.3046444,-8216662856220.1904297,-0.4719918,1.8289252,0.7765855,-0.4185235,-1912625.6848204,13.5876492
-2937842853540813998838610559267504128.0000000,12978.5727226,-42.4867912,-776579243791763712.0000000,3.2572279,3.5973587,33.6773086,-0.9777874,-587997039.2067878,56.9565335
-68760983441.0175171,10.8200480,-7.1913332,-118807.1389829,1.3013273,-0.0567809,6.3154118,0.3734737,-230.0047516,1.8930878
-399024892710726125602308976805070607613566325358592.0000000,758308.7825355,-60.5210402,-9050477492282962258952192.0000000,3.9650694,10.1110771,48.6736435,1.3884331,-2007326399278.5939941,435.4963819
-131736290779.0505066,3.2640882,-9.4907874,-164446.3405384,1.4265945,-0.5047302,6.7783293,0.4337318,270.6004147,0.8842912
-59928726354879104254632410463862784.0000000,7978.5785061,-4.0600694,-110914677777059264.0000000,1.0214134,3.2835734,4.1382241,0.4979030,-222216734.2655789,44.6477227
-21381407663720215837010821120.0000000,1247.3203451,-4.1544299,-66250573926131.7187500,1.0931964,2.0200185,2.4479652,-0.0009561,-5430965.8551646,17.6187196
-5626707808660439650870624989765845314805916762112.0000000,445146.4202709,-61.1639083,-1074728286376930131836928.0000000,3.9745554,8.8525154,49.1053638,-1.3273876,-691722001830.6663818,333.6633716
-32821855594417530085411874021533615088623915712380928.0000000,1315956.3442334,-201.6825227,-82082970193772710320930816.0000000,7.1457581,11.6188700,160.4100038,-1.5337609,-6045173661306.4023438,573.6982730
-78062100119971879968185141300202755508729165119488.0000000,618409.4490959,-61.4922578,-4003055518784237942603776.0000000,4.0135670,9.6284334,49.1385223,1.4725517,-1334990135490.4094238,393.2762172
-36981002916575331773048811304591032320.0000000,17812.2352553,-0.9314482,-2755248917230701056.0000000,0.5387782,3.9867773,1.4955311,-0.6712937,-1107548287.9867940,66.7242403
-2945137847441996399630436764503965463276177067828014631311442133493965914112.0000000,973552304.6801764,-4807.3751815,-24588062666138250377842600235749081088.0000000,34.9488185,60.5900325,3830.8075646,3.5306129,-3308601067779937792.0000000,15604.3832966
-16590896222824372.0000000,39.6604884,-10.7686133,-58358809.1586284,1.6339368,0.5332005,7.4915367,-0.5178708,-5097.2456467,3.0450004
-39961048831711280582064570638115996172288.0000000,42650.7112413,-70.5547613,-90571161467643625472.0000000,4.2230774,4.9269990,57.8521788,-1.0243280,-6350051075.2331228,103.2740493
-123023985320519785816416182555164519689071806649995362304.0000000,3681033.8498423,-287.5888568,-5025350918514550388400586752.0000000,8.5321386,15.0279012,230.1346755,1.8139792,-47300468985925.9296875,959.5111699
-1320528850154947616964608.0000000,371.3875877,-2.8239995,-520649487039.6157227,-0.7578036,1.3942984,2.5079955,-0.3672389,-481454.1918875,9.5836301
-1988016491374970001475034415104.0000000,2198.0531104,-18.2175317,-638824390504142.0000000,2.0740748,2.3997959,12.6758206,-0.7387660,-16864481.5482564,23.4127878
-24198929951420985172449329212314091520.0000000,16892.5664184,-6.2123898,-2228792199571635456.0000000,1.3142086,3.8944034,5.3528409,-0.8248227,-996132338.9194140,64.9847066
-4445732837880599655021197046030870249472.0000000,32412.6103245,-3.2189267,-30209475023983099904.0000000,0.8207954,4.6287354,2.6479229,-0.9342294,-3667362492.9108992,90.0219313
-1453734329226151759543703183520617121580308177487555044155850752.0000000,28185887.6731775,-870.6145610,-17274839498907593905645237043200.0000000,14.8627038,24.9935118,692.2640104,-2.2693997,-2773251524651805.5000000,2655.1095595
-256673042748965449105408.0000000,302.6273232,-2.4696187,-229541717807.3134155,0.5132676,1.4825726,-0.3059930,-0.1973961,-319678.2312434,8.6637019
-5118850295718808.0000000,32.9814465,0.4014942,-32415872.2516245,0.2910575,0.9613556,1.7681550,-0.2552115,-3798.9281734,2.7652768
-141982636700700704.0000000,49.9703374,-0.2145294,-170721853.2056112,0.2312556,0.8792661,0.8142189,0.3457812,-8718.1997114,3.4474692
-81944365069238636828480765952.0000000,1475.4042256,-0.7018635,-129697332855513.7187500,-0.0174982,-2.0795382,-1.4181311,0.1544104,-7598848.2644333,19.2455166
-242068396714385324849703105580999186458747980784364830064640.0000000,9499775.6234888,-269.3356749,-222915642398098798068245725184.0000000,8.2864451,19.0487551,214.0624629,1.8402447,-315030441836495.8125000,1541.4261096
-158196432532.0686035,3.4549971,-9.7628031,-180206.2464263,1.5525667,-0.2932853,6.8964718,0.3586854,283.2691524,1.1801750
-10204057571304249344.0000000,85.2760151,0.3400619,-1447297953.5772741,-0.1887661,-1.1426373,-0.4412798,0.1669988,-25384.0680792,4.6946151
-457711944125535422703286249898906084179968.0000000,57848.9037882,-16.3967408,-306526213709736968192.0000000,2.0272805,5.3203711,12.9714219,0.9981539,-11681969291.5823135,120.2750274
-5928022533.7913904,6.0213228,-0.7590167,-34884.0115082,0.1000431,-0.0170712,0.6246337,0.2562383,-124.6276678,1.3971652
-60205244943712758267904.0000000,252.4494180,-0.1245724,-111170270333.9711761,-0.2561140,-1.2177588,0.2889414,-0.1897387,-222472.6258255,8.0134205
-164955123601796931355972382031347712.0000000,9055.0714009,-5.1069785,-184015498568583968.0000000,1.0600359,3.3217273,3.7881068,-0.7866787,-286226243.7827159,47.5757976
-19366032275043084623343957868977402219725054435473227776.0000000,2921468.2329772,-203.5819014,-1993846974146666712245731328.0000000,7.1956363,14.1878510,162.4714870,-1.6446592,-29793955289010.4335938,854.8016645
-3445673190574953544867119104.0000000,993.0018647,-17.9766610,-26595523288135.3867188,2.0015800,1.9634270,12.1310244,-0.6751723,-3441014.6358200,15.7228256
-661443164506545848386430796038144.0000000,4542.5197827,-37.0761587,-11652463850082070.0000000,3.1084381,2.7903993,29.8432282,-0.6287499,-72026304.3888595,33.6870747
-708823497526650424172126142464.0000000,1932.1392670,1.2679253,-381452574966990.0625000,-0.1579796,2.2966259,1.6091450,-0.3758577,-13031743.5623096,21.9677182
-10708821.0767148,-1.9438450,-3.3381829,-1482.6625651,-1.0446925,-0.0056533,4.5118586,0.4912482,25.7761064,-0.2625411
-15915454731984522182656.0000000,213.7888875,-2.8654372,-57158526400.8068085,-0.5971943,1.2224483,0.7926432,0.5859649,-159522.7992242,7.2350250
-33586924693107201964255513171902377512911195358754654440652800.0000000,17599177.2837840,-559.8464353,-2625769613452449174306234040320.0000000,11.9081510,22.2225945,444.8210097,-2.0930431,-1081211257761532.1250000,2098.0343650
-24985649455478.1328125,17.2891536,-3.3454299,-2264732.0137047,-0.6580131,-0.2587061,0.8684382,0.5084777,-1004.1333798,-2.1309907
-16741063036032534.0000000,39.2431333,-8.8202508,-58622321.6124637,-1.4831594,0.7546920,7.0344182,-0.0363838,-5108.7405706,3.0291556
-119104103284054296612913522724437881480434553762145212825600.0000000,8693845.6744579,-368.5755736,-156363311617425400565344501760.0000000,9.6635301,18.6323019,293.3966964,1.8670204,-263845492896121.9687500,1474.5922936
-405804684102228958205199159115382784.0000000,10133.5320322,-7.7897356,-288622394730706112.0000000,1.4804992,3.4557062,7.7856095,-0.7236506,-358465416.4923057,50.3278824
-2489934177857.3642578,4.6369956,-13.6737207,-714933.1439106,1.9514618,-0.1375777,11.0415165,0.1156616,564.1898047,0.9667243
-49634.3665732,-2.2106949,-1.6383118,-100.9420149,0.5632541,-0.6070461,-0.3519331,-0.2413700,-6.8436172,0.2054637
-2725678925180759956770705539522437442155151284981551071232.0000000,5421948.9497032,-420.4711099,-23654231672778522756808441856.0000000,10.3294085,16.5605045,335.0688444,-1.9921914,-102621101740290.9843750,1164.5098572
-1541585497647068989085667782142110725981121341435747111415037558784.0000000,67331305.9266618,-1076.4109709,-562542457316001423100481533640704.0000000,16.5419607,31.0750332,859.2341312,-2.4089791,-15825589737466490.0000000,4103.6970896
-746600435931777626685316007985152.0000000,4611.6582676,-0.0622855,-12379856695911478.0000000,0.1123392,2.7964509,-0.4258606,0.8293790,-74240358.2056808,33.9456570
-1326163325491424495377063256697032336776991080448.0000000,371574.3451964,-74.6456244,-521759066762512382820352.0000000,4.3423945,8.4703764,59.7218540,1.3711182,-481966943268.8431396,304.8450679
-15331341186014389688377024931435550471094272.0000000,89726.0985435,-82.4856466,-1774032501805595230208.0000000,4.5814090,5.9798986,64.3611130,1.1109567,-28103669922.1838493,149.7957395
-108918639046076565597661424331917146177882511336991096832.0000000,3625424.4715792,-131.5937373,-4728491372624665787206991872.0000000,5.7579899,14.9632707,106.8438039,1.6691615,-45882127815398.5859375,952.2358482
-4157050702737.4833984,14.6444634,-5.5544428,-923770.6477514,1.1668047,-0.5738822,5.9130001,-0.3889743,-641.3098370,1.9153216
-273684076321755684140143138915568464802634268672.0000000,305054.3924182,-49.5784168,-237026150228308439072768.0000000,3.5931122,8.0535917,41.3052191,1.2695130,-324848137647.3324585,276.2116607
-139640805128291682921527072305124508726925715308544.0000000,665039.7913476,-69.9906746,-5353991409173606388727808.0000000,4.2313494,9.7847675,56.0725642,1.3709697,-1543906817378.0559082,407.8344271
-19.2276490,1.3510279,-1.3609008,-2.2422031,0.6088296,0.3090341,0.6969208,0.0544711,1.5004140,0.6165827
-41649682761897989898240.0000000,241.0869029,0.9252773,-92464994213.4284973,-0.3941428,-1.3535800,-0.1569940,0.2578879,-202894.8031290,7.7679442
